states,Avg0,SD0,frust0
'011001010000101000000001000000001000000011000011110000000011000100010101',,,0.22535211267605634
'010011000100001110000101111000001100010011000010010000000110000100001001',,,0.15492957746478872
'100110000111000111101110011001100100110100111000011111011100111101101000',,,0.2535211267605634
'010010001111001110111110000110000100100000011010010000011100000111101000',,,0.22535211267605634
'101101010011110001101001111001101100111011111001101111101101111100010111',,,0.2323943661971831
'010000000100001000000101111000000000010000011010010000000010000100001001',,,0.11971830985915492
'000010000100111000000100100000000000000000011010000000100010000100001011',,,0.13380281690140844
'000011000100101110000100000110010111100011011110000000111110000100001001',,,0.20422535211267606
'111101111000010111111011100001101100101111100001101111101101111011110110',,,0.16901408450704225
'111101100111001111001110100001001100101111111010010000011101111010010101',,,0.30985915492957744
'101101110000110111100011111001111111111111111101101111111101111001110110',,,0.1267605633802817
'100100101100000001111010011001100000010100111000011111000000111011101000',,,0.19718309859154928
'101111110000110001101011000001111011001111111101101111110001111001110110',,,0.14084507042253522
'000011000111001110000101000110010111100000011110000000111110000100001001',,,0.176056338028169
'010011001111001000010101111000001100110011011010010000000110000100001001',,,0.18309859154929578
'000001000111001000000101000110000100100000011010010000000110000100001001',,,0.1267605633802817
'111101110011110111100001000001111111101111100101101111111101111000010111',,,0.19718309859154928
'111001111011110111111010100001101100101011000001101111101101111011110110',,,0.20422535211267606
'000010000100001000000100100000010011000001000110010000000010000100001001',,,0.1056338028169014
'001011000111111110000101100110000100101011011010000000111110000100011011',,,0.18309859154929578
'010011000100101110000101000110011111100011000110000000010110000100001011',,,0.19718309859154928
'010100000100001000000100011000000000010000111010010000000010010100001001',,,0.1267605633802817
'100100100011100001101010011001110011010100100100001111100001111011101110',,,0.2323943661971831
'010000000100001000000110111110010011010000011110010000010010000101101000',,,0.19014084507042253
'101101110000110111101001111111101100111111100001101111111101111010010111',,,0.19014084507042253
'101101111000110111111001011111111111111111100101101111111101111010010111',,,0.15492957746478872
'110100101111000001111010111001100000010100100000011111000000111011101000',,,0.20422535211267606
'101110111000000111111010011111101000011110100001111111011101111011110100',,,0.20422535211267606
'101100111000110001111010111111101000011100100001101111100001111011110110',,,0.14788732394366197
'111101110000110001111011111001101000011111111001101111100001111011110110',,,0.1267605633802817
'101111111011110111111011011111111111111111100101101111011101111011110110',,,0.09859154929577464
'000000000111001000000110100000010011000000000110010000000010000101101000',,,0.1619718309859155
'101100111000110111111010000001101100101111100001101111101101111011110110',,,0.19014084507042253
'010010100100001000000110000000010011000100011110010000000010000001101000',,,0.19014084507042253
'011000000100001000000100011000011011010011000110010000000011000100010001',,,0.19718309859154928
'011010110011111000000110000110011011001010011110010000110011101000000111',,,0.352112676056338
'101101110011110111101011011111111111111111100101101111111101111011110110',,,0.09154929577464789
'111101111011110001010001111001111011011111100101101111100011111110010111',,,0.2535211267605634
'000010000111001000000101100000010011000000011110010000000010000100001001',,,0.14084507042253522
'001111000100001001000111100000000000000011100010010000000010111100011001',,,0.21830985915492956
'010000000111101110000100000000000100100000000010010000001110000100001011',,,0.1056338028169014
'100100111011110001111010000111110011001100100101101111110000111011101010',,,0.2112676056338028
'010000000100001110000100000000000100000000011010010000000010000100001001',,,0.07042253521126761
'100000000100101110000110100001110011100000000110010000110010000100001001',,,0.23943661971830985
'000000001111001000010110100110010011000000011110010000010010000101101000',,,0.20422535211267606
'010000001100001000000110100110000000000000011010010000000010000100001001',,,0.14084507042253522
'000010000111111110000100000110000100101000011010000000111110000100001011',,,0.15492957746478872
'010011000100111110000101100110010111100011000110000000111110000100001011',,,0.23943661971830985
'111100000000000001100010011110110011010000111100011111010011111101110100',,,0.2887323943661972
'010000000111001110000100011000010111110000011110010000011110000000001001',,,0.14788732394366197
'110100101011000111111010111111100100111100100001111111011101111011100100',,,0.22535211267605634
'011111000111001001000110000000010011000011100110010000000010111100011001',,,0.2605633802816901
'011001000100001000000101000110001000000011011010010000000011000100011001',,,0.15492957746478872
'100110111000110001111010011001110011011100111101111111110000111011100110',,,0.16901408450704225
'101110101011110001111011000001101100001100111001001111100001111011101110',,,0.2112676056338028
'000100101100001000111100111001010011010100100100010011000000010010001001',,,0.29577464788732394
'111101110011110111101011100111101100101111100001101111111101111001110110',,,0.14084507042253522
'001111010111100001000100011110011011110011100110110000111111110100010111',,,0.30985915492957744
'010000000111001110000100011110000100110000000010010000001110000000001001',,,0.13380281690140844
'000010001111001110011100000000010111100000011110010000011110000110001001',,,0.15492957746478872
'000010000100001110000110111000000000010000011010010000000010000101101000',,,0.15492957746478872
'111111110000110111100001111001101100111111111001101111111101111000010111',,,0.2112676056338028
'100100100100000111111110111001100000010100100000011111000000111011101000',,,0.21830985915492956
'101100111011110111111000111111101100111111100001101111111101111011110110',,,0.16901408450704225
'100100101011000001111010100001100000000100100000011111000000111011111100',,,0.2535211267605634
'001001010111111000000101000110011111101011011111100000111110000100011011',,,0.18309859154929578
'010010001111001110111100000110010111100000011110010000011100000110001001',,,0.14788732394366197
'111101111000010111111011111001101100111111111001101111111101111011110110',,,0.1267605633802817
'101100111000110111010000011001101100111111111001101101111111111010010111',,,0.2605633802816901
'010011000100001000000101011000000000010001000010010000000010000100001001',,,0.11267605633802817
'011011100100101000000101100110011011000011011110010000110010000000010001',,,0.2676056338028169
'110110101100000111111110011001110011010100111100011111010000111011101000',,,0.2323943661971831
'010010000100001110000110000110000100100000011010010000011110000100001001',,,0.15492957746478872
'000011001111001000111101111000000000010011000010010000000000000110001001',,,0.19014084507042253
'000011001100001000000111100000010011000000011110010000000010000101101000',,,0.2112676056338028
'000011000111101110000101000110011111100011000110000000011110000100001011',,,0.19014084507042253
'101110111011000111111010111111111111110100111100111111011101111111111100',,,0.18309859154929578
'010010010111101000000100111110010011010000011110010000010010000100001001',,,0.19014084507042253
'010000001100001110000110000110010111100000011110010000011110000101101000',,,0.19718309859154928
'010101000000011110000001111110010111110001100110010100011110000100001001',,,0.30985915492957744
'111111111011000001111011011001111011011111111101111111110001111011100100',,,0.14084507042253522
'011011011011111000010001100110001100101011000011100000101111000110010111',,,0.23943661971830985
'000010000111111110000100111000000100111000011010000000101110000100001011',,,0.19014084507042253
'010010100111001110000110100000010111100100000110010000001110000000001001',,,0.19014084507042253
'111101101100000001111011000111110011000111100100011111110000111011111000',,,0.2605633802816901
'000010010011111110000100000110010111101000000111000000111110000100000111',,,0.20422535211267606
'010000000100001000000100111000010011010000000110010000000010000000001001',,,0.1267605633802817
'000010001100001110010100011110000100110000011010010000011110000110001001',,,0.15492957746478872
